2021-03-06 21:36:25.610995,3978
2021-03-06 21:36:26.438887,3987
2021-03-06 21:36:27.266839,4066
2021-03-06 21:36:28.094689,4172
2021-03-06 21:36:28.922785,4083
2021-03-06 21:36:29.750849,4040
2021-03-06 21:36:30.578804,3953
2021-03-06 21:36:31.406847,4004
2021-03-06 21:36:32.234839,4046
2021-03-06 21:36:33.062836,4046
2021-03-06 21:36:33.890793,4007
2021-03-06 21:36:34.718975,3990
2021-03-06 21:36:35.546983,3961
2021-03-06 21:36:36.374927,3934
2021-03-06 21:36:37.203209,3869
2021-03-06 21:36:38.031413,3848
2021-03-06 21:36:38.859593,3760
2021-03-06 21:36:39.687726,3779
2021-03-06 21:36:40.515895,3563
2021-03-06 21:36:41.344077,3283
2021-03-06 21:36:42.172278,3007
2021-03-06 21:36:43.000810,2964
2021-03-06 21:36:43.828968,2904
2021-03-06 21:36:44.656966,2998
2021-03-06 21:36:45.485292,2894
2021-03-06 21:36:46.313219,2731
2021-03-06 21:36:47.141105,2632
2021-03-06 21:36:47.969259,2672
2021-03-06 21:36:48.797475,2807
2021-03-06 21:36:49.625480,2825
2021-03-06 21:36:50.453737,2898
2021-03-06 21:36:51.281980,3020
2021-03-06 21:36:52.110207,3083
2021-03-06 21:36:52.938210,3119
2021-03-06 21:36:53.766607,3308
2021-03-06 21:36:54.594741,3476
2021-03-06 21:36:55.423056,3423
2021-03-06 21:36:56.251170,3488
2021-03-06 21:36:57.079191,3517
2021-03-06 21:36:57.907302,3558
2021-03-06 21:36:58.735482,3513
2021-03-06 21:36:59.563611,3465
2021-03-06 21:37:00.391653,3475
2021-03-06 21:37:01.219726,3470
2021-03-06 21:37:02.047663,3440
2021-03-06 21:37:02.875760,3464
2021-03-06 21:37:03.703739,3451
2021-03-06 21:37:04.531908,3358
2021-03-06 21:37:05.360240,3279
2021-03-06 21:37:06.188687,3066
2021-03-06 21:37:07.016903,3073
2021-03-06 21:37:07.845426,3090
2021-03-06 21:37:08.675063,2914
2021-03-06 21:37:09.503456,2877
2021-03-06 21:37:10.331699,2868
2021-03-06 21:37:11.497358,2827
2021-03-06 21:37:12.325595,2811
2021-03-06 21:37:13.153651,2970
2021-03-06 21:37:13.981591,3211
2021-03-06 21:37:14.809684,3371
2021-03-06 21:37:15.637882,3408
2021-03-06 21:37:16.465952,3458
2021-03-06 21:37:17.294512,3394
2021-03-06 21:37:18.122481,3481
2021-03-06 21:37:18.950758,3637
2021-03-06 21:37:19.778972,3759
2021-03-06 21:37:20.606979,3883
2021-03-06 21:37:21.435187,3984
2021-03-06 21:37:22.263396,3901
2021-03-06 21:37:23.091409,3888
2021-03-06 21:37:23.919287,3935
2021-03-06 21:37:24.747685,3850
2021-03-06 21:37:25.575785,3849
2021-03-06 21:37:26.404149,3857
2021-03-06 21:37:27.232301,3858
2021-03-06 21:37:28.060564,3703
2021-03-06 21:37:28.888637,3463
2021-03-06 21:37:29.717064,3150
2021-03-06 21:37:30.545300,3159
2021-03-06 21:37:31.373403,2989
2021-03-06 21:37:32.201598,2982
2021-03-06 21:37:33.029701,2977
2021-03-06 21:37:33.857668,2956
2021-03-06 21:37:34.685830,2781
2021-03-06 21:37:35.513852,2794
2021-03-06 21:37:36.341779,2889
2021-03-06 21:37:37.169917,2896
2021-03-06 21:37:37.997952,2939
2021-03-06 21:37:38.826101,2940
2021-03-06 21:37:39.654112,2830
2021-03-06 21:37:40.482219,2933
2021-03-06 21:37:41.310426,2993
2021-03-06 21:37:42.138229,3057
2021-03-06 21:37:42.966367,3054
2021-03-06 21:37:43.794524,3027
2021-03-06 21:37:44.622570,2876
2021-03-06 21:37:45.450815,2838
2021-03-06 21:37:46.278857,2784
2021-03-06 21:37:47.106879,2902
2021-03-06 21:37:47.935086,2683
2021-03-06 21:37:48.763105,2579
2021-03-06 21:37:49.591421,2682
2021-03-06 21:37:50.419719,2531
2021-03-06 21:37:51.247906,2237
2021-03-06 21:37:52.076147,2247
2021-03-06 21:37:52.904286,2417
2021-03-06 21:37:53.732561,2649
2021-03-06 21:37:54.560778,2748
2021-03-06 21:37:55.388871,2801
2021-03-06 21:37:56.217098,2885
2021-03-06 21:37:57.045128,3066
2021-03-06 21:37:57.873287,2982
2021-03-06 21:37:58.700944,3127
2021-03-06 21:37:59.529037,3204
2021-03-06 21:38:00.357352,3091
2021-03-06 21:38:01.185510,3009
2021-03-06 21:38:02.013574,2914
2021-03-06 21:38:02.841808,2766
2021-03-06 21:38:03.669993,2542
2021-03-06 21:38:04.497776,2317
2021-03-06 21:38:05.325837,2163
2021-03-06 21:38:06.154089,1916
2021-03-06 21:38:06.982234,1972
2021-03-06 21:38:07.810581,2045
2021-03-06 21:38:08.638623,2078
2021-03-06 21:38:09.466640,2169
2021-03-06 21:38:10.294791,2217
2021-03-06 21:38:11.122912,2064
2021-03-06 21:38:11.951044,1861
2021-03-06 21:38:12.779279,1721
2021-03-06 21:38:13.607374,1667
2021-03-06 21:38:14.435326,1805
2021-03-06 21:38:15.263494,1922
2021-03-06 21:38:16.091413,2035
2021-03-06 21:38:16.919589,2136
2021-03-06 21:38:17.747892,2301
2021-03-06 21:38:18.575974,2429
2021-03-06 21:38:19.404135,2411
2021-03-06 21:38:20.232214,2352
2021-03-06 21:38:21.060290,2388
2021-03-06 21:38:21.888324,2540
2021-03-06 21:38:22.716419,2688
2021-03-06 21:38:23.544721,2854
2021-03-06 21:38:24.372841,2922
2021-03-06 21:38:25.201187,3031
2021-03-06 21:38:26.029159,3117
2021-03-06 21:38:26.857288,3270
2021-03-06 21:38:27.685422,3385
2021-03-06 21:38:28.513480,3392
2021-03-06 21:38:29.341871,3321
2021-03-06 21:38:30.170161,3043
2021-03-06 21:38:30.997914,2886
2021-03-06 21:38:31.825822,2942
2021-03-06 21:38:32.653938,2971
2021-03-06 21:38:33.482038,2965
2021-03-06 21:38:34.310036,3195
2021-03-06 21:38:35.138271,3174
2021-03-06 21:38:35.966507,3201
2021-03-06 21:38:36.794386,2969
2021-03-06 21:38:37.622551,2736
2021-03-06 21:38:38.450779,2533
2021-03-06 21:38:39.278921,2341
2021-03-06 21:38:40.107071,2209
2021-03-06 21:38:40.935187,2233
2021-03-06 21:38:41.763467,2098
2021-03-06 21:38:42.591233,1971
2021-03-06 21:38:43.418852,2166
2021-03-06 21:38:44.247048,2278
2021-03-06 21:38:45.075108,2390
2021-03-06 21:38:45.903223,2514
2021-03-06 21:38:46.731548,2527
2021-03-06 21:38:47.559640,2241
2021-03-06 21:38:48.387719,2092
2021-03-06 21:38:49.216066,1948
2021-03-06 21:38:50.044113,1763
2021-03-06 21:38:50.872286,1570
2021-03-06 21:38:51.700558,1533
2021-03-06 21:38:52.528738,1421
2021-03-06 21:38:53.356940,1317
2021-03-06 21:38:54.185247,1299
2021-03-06 21:38:55.013453,1274
2021-03-06 21:38:55.841654,1263
2021-03-06 21:38:56.669398,1263
2021-03-06 21:38:57.497627,1408
2021-03-06 21:38:58.325619,1397
2021-03-06 21:38:59.153657,1384
2021-03-06 21:38:59.981832,1455
2021-03-06 21:39:00.809786,1450
2021-03-06 21:39:01.638008,1484
2021-03-06 21:39:02.466186,1595
2021-03-06 21:39:03.294213,1524
2021-03-06 21:39:04.122562,1478
2021-03-06 21:39:04.950857,1597
2021-03-06 21:39:05.779221,1854
2021-03-06 21:39:06.607514,1942
2021-03-06 21:39:07.773200,1981
2021-03-06 21:39:08.601627,1974
2021-03-06 21:39:09.429870,1995
2021-03-06 21:39:10.258098,2006
2021-03-06 21:39:11.086354,2060
2021-03-06 21:39:11.914438,2117
2021-03-06 21:39:12.742513,1967
2021-03-06 21:39:13.570875,1839
2021-03-06 21:39:14.399032,1926
2021-03-06 21:39:15.227323,2070
2021-03-06 21:39:16.055256,2094
2021-03-06 21:39:16.883364,2179
2021-03-06 21:39:17.711729,2237
2021-03-06 21:39:18.540214,2343
2021-03-06 21:39:19.368439,2486
2021-03-06 21:39:20.196521,2617
2021-03-06 21:39:21.024718,2549
2021-03-06 21:39:21.852806,2533
2021-03-06 21:39:22.681223,2190
2021-03-06 21:39:23.509266,2124
2021-03-06 21:39:24.337576,1996
2021-03-06 21:39:25.165558,2012
2021-03-06 21:39:25.993937,2221
2021-03-06 21:39:26.822122,2233
2021-03-06 21:39:27.650526,2337
2021-03-06 21:39:28.478567,2352
2021-03-06 21:39:29.306362,2265
2021-03-06 21:39:30.134686,2247
2021-03-06 21:39:30.962998,2351
2021-03-06 21:39:31.791044,2414
2021-03-06 21:39:32.619461,2358
2021-03-06 21:39:33.447489,2296
2021-03-06 21:39:34.275773,2243
2021-03-06 21:39:35.103707,2206
2021-03-06 21:39:35.931590,2251
2021-03-06 21:39:36.759302,2235
2021-03-06 21:39:37.587356,2199
2021-03-06 21:39:38.415761,2126
2021-03-06 21:39:39.243929,2316
2021-03-06 21:39:40.072087,2372
2021-03-06 21:39:40.900341,2386
2021-03-06 21:39:41.728479,2408
2021-03-06 21:39:42.556771,2238
2021-03-06 21:39:43.384690,2105
2021-03-06 21:39:44.212749,1960
2021-03-06 21:39:45.040570,1885
2021-03-06 21:39:45.868608,1861
2021-03-06 21:39:46.696618,1801
2021-03-06 21:39:47.524785,1719
2021-03-06 21:39:48.352645,1678
2021-03-06 21:39:49.180567,1585
2021-03-06 21:39:50.008533,1598
2021-03-06 21:39:50.836587,1578
2021-03-06 21:39:51.664680,1603
2021-03-06 21:39:52.492862,1532
2021-03-06 21:39:53.320827,1492
2021-03-06 21:39:54.148958,1511
2021-03-06 21:39:54.977100,1611
2021-03-06 21:39:55.805235,1705
2021-03-06 21:39:56.632867,1921
2021-03-06 21:39:57.460779,1977
2021-03-06 21:39:58.288808,2178
2021-03-06 21:39:59.116765,2319
2021-03-06 21:39:59.944796,2448
2021-03-06 21:40:00.772878,2383
2021-03-06 21:40:01.600867,2485
2021-03-06 21:40:02.428860,2522
2021-03-06 21:40:03.256800,2574
2021-03-06 21:40:04.084777,2703
2021-03-06 21:40:04.912874,2726
2021-03-06 21:40:05.741050,2701
2021-03-06 21:40:06.569166,2924
2021-03-06 21:40:07.397212,2974
2021-03-06 21:40:08.225125,2933
2021-03-06 21:40:09.053120,2860
2021-03-06 21:40:09.881220,2784
2021-03-06 21:40:10.709451,2639
2021-03-06 21:40:11.537290,2587
2021-03-06 21:40:12.365411,2484
2021-03-06 21:40:13.193734,2340
2021-03-06 21:40:14.021999,2325
2021-03-06 21:40:14.850255,2300
2021-03-06 21:40:15.678752,2402
2021-03-06 21:40:16.507051,2269
2021-03-06 21:40:17.335420,2109
2021-03-06 21:40:18.163545,1995
2021-03-06 21:40:18.992094,1965
2021-03-06 21:40:19.820342,1832
2021-03-06 21:40:20.648441,1817
2021-03-06 21:40:21.476724,1803
2021-03-06 21:40:22.304189,1626
2021-03-06 21:40:23.131436,1485
2021-03-06 21:40:23.959710,1559
2021-03-06 21:40:24.788074,1687
2021-03-06 21:40:25.616119,1735
2021-03-06 21:40:26.444398,1923
2021-03-06 21:40:27.272600,1984
2021-03-06 21:40:28.100620,1975
2021-03-06 21:40:28.929136,1835
2021-03-06 21:40:29.757191,1736
2021-03-06 21:40:30.585295,1489
2021-03-06 21:40:31.413777,1452
2021-03-06 21:40:32.241722,1388
2021-03-06 21:40:33.069994,1266
2021-03-06 21:40:33.898221,1105
2021-03-06 21:40:34.726562,1165
2021-03-06 21:40:35.554988,1141
2021-03-06 21:40:36.383276,1103
2021-03-06 21:40:37.211594,1001
2021-03-06 21:40:38.039981,1107
2021-03-06 21:40:38.868085,1185
2021-03-06 21:40:39.696204,1208
2021-03-06 21:40:40.524903,1293
2021-03-06 21:40:41.353047,1468
2021-03-06 21:40:42.181646,1614
2021-03-06 21:40:43.010091,1768
2021-03-06 21:40:43.838541,1575
2021-03-06 21:40:44.666659,1518
2021-03-06 21:40:45.494484,1484
2021-03-06 21:40:46.322927,1530
2021-03-06 21:40:47.151460,1740
2021-03-06 21:40:47.979963,2057
2021-03-06 21:40:48.808107,2332
2021-03-06 21:40:49.636675,2256
2021-03-06 21:40:50.464940,2165
2021-03-06 21:40:51.292915,2063
2021-03-06 21:40:52.121441,2071
2021-03-06 21:40:52.949644,2155
2021-03-06 21:40:53.778080,2184
2021-03-06 21:40:54.606334,2111
2021-03-06 21:40:55.434669,2134
2021-03-06 21:40:56.262898,1958
2021-03-06 21:40:57.091104,1806
2021-03-06 21:40:57.919077,1743
2021-03-06 21:40:58.747389,1693
2021-03-06 21:40:59.575782,1730
2021-03-06 21:41:00.403864,1848
2021-03-06 21:41:01.232121,1978
2021-03-06 21:41:02.060251,2128
2021-03-06 21:41:02.888447,2390
2021-03-06 21:41:03.716886,2632
2021-03-06 21:41:04.545248,2786
2021-03-06 21:41:05.373431,2682
2021-03-06 21:41:06.201793,2474
2021-03-06 21:41:07.030025,2294
2021-03-06 21:41:07.858208,2185
2021-03-06 21:41:08.686336,1962
2021-03-06 21:41:09.514418,1777
2021-03-06 21:41:10.342481,1744
2021-03-06 21:41:11.170800,1693
2021-03-06 21:41:12.033665,1684
2021-03-06 21:41:12.861761,1753
2021-03-06 21:41:13.690097,1816
2021-03-06 21:41:14.518425,1690
2021-03-06 21:41:15.346650,1517
2021-03-06 21:41:16.174719,1442
2021-03-06 21:41:17.003196,1460
2021-03-06 21:41:17.831596,1442
2021-03-06 21:41:18.659774,1385
2021-03-06 21:41:19.488417,1452
2021-03-06 21:41:20.316830,1488
2021-03-06 21:41:21.145064,1327
2021-03-06 21:41:21.972949,1170
2021-03-06 21:41:22.801422,1246
2021-03-06 21:41:23.629927,1275
2021-03-06 21:41:24.458361,1272
2021-03-06 21:41:25.286800,1392
2021-03-06 21:41:26.115080,1363
2021-03-06 21:41:26.943291,1366
2021-03-06 21:41:27.771828,1436
2021-03-06 21:41:28.600181,1686
2021-03-06 21:41:29.428474,1952
2021-03-06 21:41:30.256923,2213
2021-03-06 21:41:31.085398,2201
2021-03-06 21:41:31.913431,2225
2021-03-06 21:41:32.741954,2386
2021-03-06 21:41:33.570289,2554
2021-03-06 21:41:34.398616,2681
2021-03-06 21:41:35.227087,2801
2021-03-06 21:41:36.055436,2786
2021-03-06 21:41:36.883723,3004
2021-03-06 21:41:37.712141,3110
2021-03-06 21:41:38.540573,3118
2021-03-06 21:41:39.368424,3238
2021-03-06 21:41:40.196748,3281
2021-03-06 21:41:41.025139,3299
2021-03-06 21:41:41.853635,3429
2021-03-06 21:41:42.682140,3612
2021-03-06 21:41:43.510641,3716
2021-03-06 21:41:44.339052,3590
2021-03-06 21:41:45.166962,3587
2021-03-06 21:41:45.995069,3623
2021-03-06 21:41:46.823155,3666
2021-03-06 21:41:47.651741,3578
2021-03-06 21:41:48.479948,3558
2021-03-06 21:41:49.308219,3689
2021-03-06 21:41:50.136340,3808
2021-03-06 21:41:50.964809,3861
2021-03-06 21:41:51.793230,4031
2021-03-06 21:41:52.621497,4035
2021-03-06 21:41:53.449708,4172
2021-03-06 21:41:54.278074,4182
2021-03-06 21:41:55.106486,4158
2021-03-06 21:41:55.934698,4124
2021-03-06 21:41:56.762747,4014
2021-03-06 21:41:57.591069,4051
2021-03-06 21:41:58.419306,4168
2021-03-06 21:41:59.247732,4160
2021-03-06 21:42:00.076461,4170
2021-03-06 21:42:00.904860,4096
2021-03-06 21:42:01.733296,3815
2021-03-06 21:42:02.561693,3823
2021-03-06 21:42:03.390121,3751
2021-03-06 21:42:04.218467,3757
2021-03-06 21:42:05.046896,3826
2021-03-06 21:42:05.875290,3708
2021-03-06 21:42:06.703787,3727
2021-03-06 21:42:07.532205,3782
2021-03-06 21:42:08.360582,3731
2021-03-06 21:42:09.188662,3738
2021-03-06 21:42:10.016953,3635
2021-03-06 21:42:10.845292,3567
2021-03-06 21:42:11.673551,3589
2021-03-06 21:42:12.501964,3705
2021-03-06 21:42:13.330237,3782
2021-03-06 21:42:14.158520,3879
2021-03-06 21:42:14.986719,3866
2021-03-06 21:42:15.815069,3740
2021-03-06 21:42:16.643410,3780
2021-03-06 21:42:17.471925,3667
2021-03-06 21:42:18.300227,3572
2021-03-06 21:42:19.128569,3549
2021-03-06 21:42:19.957076,3587
2021-03-06 21:42:20.785617,3628
2021-03-06 21:42:21.613951,3599
2021-03-06 21:42:22.442377,3502
2021-03-06 21:42:23.270801,3458
2021-03-06 21:42:24.099109,3407
2021-03-06 21:42:24.927413,3291
2021-03-06 21:42:25.755900,3344
2021-03-06 21:42:26.584302,3331
2021-03-06 21:42:27.412650,3266
2021-03-06 21:42:28.240826,3214
2021-03-06 21:42:29.069241,3028
2021-03-06 21:42:29.897554,3001
2021-03-06 21:42:30.725896,3190
2021-03-06 21:42:31.554333,3155
2021-03-06 21:42:32.382250,3245
2021-03-06 21:42:33.210589,3386
2021-03-06 21:42:34.038957,3536
2021-03-06 21:42:34.867578,3643
2021-03-06 21:42:35.696082,3736
2021-03-06 21:42:36.524441,3748
2021-03-06 21:42:37.352775,3713
2021-03-06 21:42:38.181318,3662
2021-03-06 21:42:39.009493,3731
2021-03-06 21:42:39.837807,3748
2021-03-06 21:42:40.666006,3719
2021-03-06 21:42:41.493864,3738
2021-03-06 21:42:42.322126,3775
2021-03-06 21:42:43.150759,3734
2021-03-06 21:42:43.979110,3578
2021-03-06 21:42:44.807409,3417
2021-03-06 21:42:45.635529,3430
2021-03-06 21:42:46.463890,3253
2021-03-06 21:42:47.292224,3215
2021-03-06 21:42:48.120568,3152
2021-03-06 21:42:48.948714,3285
2021-03-06 21:42:49.777236,3154
2021-03-06 21:42:50.605472,3167
2021-03-06 21:42:51.433912,3045
2021-03-06 21:42:52.262319,3002
2021-03-06 21:42:53.090843,3077
2021-03-06 21:42:53.919367,3039
2021-03-06 21:42:54.747821,3111
2021-03-06 21:42:55.576240,3087
2021-03-06 21:42:56.404468,3186
2021-03-06 21:42:57.232863,3227
2021-03-06 21:42:58.060795,3375
2021-03-06 21:42:58.889090,3365
2021-03-06 21:42:59.717504,3227
2021-03-06 21:43:00.545656,3120
2021-03-06 21:43:01.373499,3083
2021-03-06 21:43:02.201772,2992
2021-03-06 21:43:03.030180,2969
2021-03-06 21:43:03.858654,3019
2021-03-06 21:43:04.687109,3017
2021-03-06 21:43:05.515041,3168
2021-03-06 21:43:06.343510,3242
2021-03-06 21:43:07.171878,3189
2021-03-06 21:43:08.000407,3084
2021-03-06 21:43:08.828773,3204
2021-03-06 21:43:09.657002,3214
2021-03-06 21:43:10.485129,3250
2021-03-06 21:43:11.313327,3214
2021-03-06 21:43:12.141590,3178
2021-03-06 21:43:12.969815,2944
2021-03-06 21:43:13.798237,2771
2021-03-06 21:43:14.626507,2850
2021-03-06 21:43:15.454823,2902
2021-03-06 21:43:16.283202,2976
2021-03-06 21:43:17.111535,3028
2021-03-06 21:43:17.940031,3048
2021-03-06 21:43:18.768267,3032
2021-03-06 21:43:19.596759,3027
2021-03-06 21:43:20.424968,3131
2021-03-06 21:43:21.253384,3237
2021-03-06 21:43:22.081678,3285
2021-03-06 21:43:22.910056,3210
2021-03-06 21:43:23.738408,3162
2021-03-06 21:43:24.566661,3194
2021-03-06 21:43:25.394971,3199
2021-03-06 21:43:26.223098,3260
2021-03-06 21:43:27.051544,3390
2021-03-06 21:43:27.879856,3563
2021-03-06 21:43:28.708240,3584
2021-03-06 21:43:29.536583,3502
2021-03-06 21:43:30.364953,3377
2021-03-06 21:43:31.193306,3380
2021-03-06 21:43:32.021559,3273
2021-03-06 21:43:32.849972,3125
2021-03-06 21:43:33.678173,3274
2021-03-06 21:43:34.506593,3347
2021-03-06 21:43:35.334868,3438
2021-03-06 21:43:36.163215,3527
2021-03-06 21:43:36.991596,3627
2021-03-06 21:43:37.819957,3727
2021-03-06 21:43:38.648486,3871
2021-03-06 21:43:39.476562,3990
2021-03-06 21:43:40.304885,4054
2021-03-06 21:43:41.133149,3984
2021-03-06 21:43:41.961781,3917
2021-03-06 21:43:42.790265,3964
2021-03-06 21:43:43.618733,3930
2021-03-06 21:43:44.447074,3912
2021-03-06 21:43:45.275361,3846
2021-03-06 21:43:46.103418,3963
2021-03-06 21:43:46.931887,3934
2021-03-06 21:43:47.760120,3902
2021-03-06 21:43:48.588408,3701
2021-03-06 21:43:49.416702,3661
2021-03-06 21:43:50.244922,3809
2021-03-06 21:43:51.073277,3774
2021-03-06 21:43:51.901719,3693
2021-03-06 21:43:52.730231,3614
2021-03-06 21:43:53.558661,3634
2021-03-06 21:43:54.387133,3592
2021-03-06 21:43:55.215723,3729
2021-03-06 21:43:56.044013,3766
2021-03-06 21:43:56.872225,3931
2021-03-06 21:43:57.700377,4008
2021-03-06 21:43:58.528701,4177
2021-03-06 21:43:59.357033,4284
2021-03-06 21:44:00.185327,4413
2021-03-06 21:44:01.013652,4463
2021-03-06 21:44:01.842053,4446
2021-03-06 21:44:02.670216,4504
2021-03-06 21:44:03.498672,4455
2021-03-06 21:44:04.326830,4333
2021-03-06 21:44:05.155389,4290
2021-03-06 21:44:05.983842,4201
2021-03-06 21:44:06.811981,4271
2021-03-06 21:44:07.640159,4284
2021-03-06 21:44:08.468607,4276
2021-03-06 21:44:09.296846,4436
2021-03-06 21:44:10.125227,4398
2021-03-06 21:44:10.953248,4531
2021-03-06 21:44:11.781693,4576
2021-03-06 21:44:12.610077,4665
2021-03-06 21:44:13.448094,4635
2021-03-06 21:44:14.278370,4684
2021-03-06 21:44:15.106282,4592
2021-03-06 21:44:15.934972,4284
2021-03-06 21:44:16.763278,4226
2021-03-06 21:44:17.591829,4129
2021-03-06 21:44:18.420328,4098
2021-03-06 21:44:19.248913,4063
2021-03-06 21:44:20.077117,4082
2021-03-06 21:44:20.905297,4264
2021-03-06 21:44:21.733740,4279
2021-03-06 21:44:22.562184,4195
2021-03-06 21:44:23.390606,4273
2021-03-06 21:44:24.219117,4161
2021-03-06 21:44:25.047539,4237
2021-03-06 21:44:25.876272,4376
2021-03-06 21:44:26.704844,4450
2021-03-06 21:44:27.533185,4483
2021-03-06 21:44:28.361639,4393
2021-03-06 21:44:29.190008,4448
2021-03-06 21:44:30.018442,4380
2021-03-06 21:44:30.846911,4144
2021-03-06 21:44:31.675191,4125
2021-03-06 21:44:32.503748,4137
2021-03-06 21:44:33.332135,4297
2021-03-06 21:44:34.160585,4270
2021-03-06 21:44:34.992118,4203
2021-03-06 21:44:35.820959,4054
2021-03-06 21:44:36.650642,4063
2021-03-06 21:44:37.478235,4049
2021-03-06 21:44:38.307384,4309
2021-03-06 21:44:39.136094,4313
2021-03-06 21:44:39.965024,4366
2021-03-06 21:44:40.793515,4440
2021-03-06 21:44:41.622135,4487
2021-03-06 21:44:42.450583,4651
2021-03-06 21:44:43.280068,4618
2021-03-06 21:44:44.108125,4716
2021-03-06 21:44:44.937516,4791
2021-03-06 21:44:45.766019,4745
2021-03-06 21:44:46.594538,4705
2021-03-06 21:44:47.422884,4749
2021-03-06 21:44:48.251196,4775
2021-03-06 21:44:49.079531,4777
2021-03-06 21:44:49.907895,4846
2021-03-06 21:44:50.737294,4884
2021-03-06 21:44:51.903539,4850
2021-03-06 21:44:52.731906,4952
2021-03-06 21:44:53.560776,5015
2021-03-06 21:44:54.388976,5074
2021-03-06 21:44:55.217404,4854
2021-03-06 21:44:56.045564,4714
2021-03-06 21:44:56.873971,4672
2021-03-06 21:44:57.702480,4622
2021-03-06 21:44:58.531268,4742
2021-03-06 21:44:59.359267,4787
2021-03-06 21:45:00.190887,4847
2021-03-06 21:45:01.019390,4930
2021-03-06 21:45:01.848992,4823
2021-03-06 21:45:02.677787,4760
2021-03-06 21:45:03.506137,4650
2021-03-06 21:45:04.339149,4549
2021-03-06 21:45:05.167148,4246
2021-03-06 21:45:05.996074,4231
