2021-03-05 14:58:41.706478,2609
2021-03-05 14:58:42.534669,2632
2021-03-05 14:58:43.362726,2648
2021-03-05 14:58:44.190659,2643
2021-03-05 14:58:45.018720,2651
2021-03-05 14:58:45.846718,2633
2021-03-05 14:58:46.674860,2627
2021-03-05 14:58:47.502993,2606
2021-03-05 14:58:48.331278,2565
2021-03-05 14:58:49.159318,2561
2021-03-05 14:58:49.987567,2550
2021-03-05 14:58:50.815916,2528
2021-03-05 14:58:51.644097,2506
2021-03-05 14:58:52.472459,2465
2021-03-05 14:58:53.300572,2470
2021-03-05 14:58:54.128683,2449
2021-03-05 14:58:54.956854,2436
2021-03-05 14:58:55.785050,2462
2021-03-05 14:58:56.613157,2419
2021-03-05 14:58:57.441278,2414
2021-03-05 14:58:58.269360,2401
2021-03-05 14:58:59.097742,2413
2021-03-05 14:58:59.925777,2403
2021-03-05 14:59:00.753881,2357
2021-03-05 14:59:01.581870,2332
2021-03-05 14:59:02.409878,2325
2021-03-05 14:59:03.237879,2331
2021-03-05 14:59:04.065981,2317
2021-03-05 14:59:04.894292,2297
2021-03-05 14:59:05.722438,2298
2021-03-05 14:59:06.550835,2289
2021-03-05 14:59:07.379018,2286
2021-03-05 14:59:08.207304,2294
2021-03-05 14:59:09.035555,2321
2021-03-05 14:59:09.863856,2321
2021-03-05 14:59:10.692253,2296
2021-03-05 14:59:11.520523,2303
2021-03-05 14:59:12.348864,2283
2021-03-05 14:59:13.177179,2327
2021-03-05 14:59:14.005711,2319
2021-03-05 14:59:14.834107,2372
2021-03-05 14:59:15.662271,2340
2021-03-05 14:59:16.490557,2354
2021-03-05 14:59:17.318550,2379
2021-03-05 14:59:18.146823,2336
2021-03-05 14:59:18.975014,2350
2021-03-05 14:59:19.803297,2313
2021-03-05 14:59:20.631622,2332
2021-03-05 14:59:21.459951,2325
2021-03-05 14:59:22.288226,2364
2021-03-05 14:59:23.116578,2354
2021-03-05 14:59:23.944756,2344
2021-03-05 14:59:24.772952,2350
2021-03-05 14:59:25.601102,2412
2021-03-05 14:59:26.429252,2489
2021-03-05 14:59:27.257475,2519
2021-03-05 14:59:28.085753,2574
2021-03-05 14:59:28.914050,2619
2021-03-05 14:59:29.742225,2606
2021-03-05 14:59:30.570552,2642
2021-03-05 14:59:31.398726,2635
2021-03-05 14:59:32.226878,2643
2021-03-05 14:59:33.055085,2659
2021-03-05 14:59:33.883301,2629
2021-03-05 14:59:34.711731,2650
2021-03-05 14:59:35.540068,2688
2021-03-05 14:59:36.368598,2713
2021-03-05 14:59:37.197105,2742
2021-03-05 14:59:38.025518,2804
2021-03-05 14:59:38.853946,2763
2021-03-05 14:59:39.682319,2732
2021-03-05 14:59:40.510622,2785
2021-03-05 14:59:41.338875,2752
2021-03-05 14:59:42.167050,2764
2021-03-05 14:59:42.995321,2762
2021-03-05 14:59:43.823633,2784
2021-03-05 14:59:44.651907,2758
2021-03-05 14:59:45.480198,2759
2021-03-05 14:59:46.308479,2732
2021-03-05 14:59:47.136812,2730
2021-03-05 14:59:47.965077,2756
2021-03-05 14:59:48.793364,2745
2021-03-05 14:59:49.621758,2744
2021-03-05 14:59:50.450040,2695
2021-03-05 14:59:51.278348,2675
2021-03-05 14:59:52.106742,2634
2021-03-05 14:59:52.935146,2631
2021-03-05 14:59:53.763385,2652
2021-03-05 14:59:54.591618,2611
2021-03-05 14:59:55.419807,2650
2021-03-05 14:59:56.247914,2654
2021-03-05 14:59:57.075972,2643
2021-03-05 14:59:57.904258,2654
2021-03-05 14:59:58.732377,2591
2021-03-05 14:59:59.560435,2628
2021-03-05 15:00:00.388502,2656
2021-03-05 15:00:01.216582,2616
2021-03-05 15:00:02.044749,2612
2021-03-05 15:00:02.872997,2645
2021-03-05 15:00:03.701141,2677
2021-03-05 15:00:04.529427,2661
2021-03-05 15:00:05.695268,2653
2021-03-05 15:00:06.523505,2619
2021-03-05 15:00:07.351666,2579
2021-03-05 15:00:08.179670,2532
2021-03-05 15:00:09.007596,2511
2021-03-05 15:00:09.835670,2512
2021-03-05 15:00:10.663656,2482
2021-03-05 15:00:11.491623,2438
2021-03-05 15:00:12.319759,2428
2021-03-05 15:00:13.147769,2405
2021-03-05 15:00:13.975733,2383
2021-03-05 15:00:14.803549,2346
2021-03-05 15:00:15.631337,2366
2021-03-05 15:00:16.459378,2373
2021-03-05 15:00:17.287401,2352
2021-03-05 15:00:18.115197,2368
2021-03-05 15:00:18.943183,2423
2021-03-05 15:00:19.771298,2401
2021-03-05 15:00:20.599320,2327
2021-03-05 15:00:21.427422,2366
2021-03-05 15:00:22.255192,2345
2021-03-05 15:00:23.083210,2331
2021-03-05 15:00:23.911210,2327
2021-03-05 15:00:24.739125,2324
2021-03-05 15:00:25.567073,2315
2021-03-05 15:00:26.394959,2332
2021-03-05 15:00:27.223050,2317
2021-03-05 15:00:28.050985,2388
2021-03-05 15:00:28.878939,2400
2021-03-05 15:00:29.706869,2424
2021-03-05 15:00:30.534823,2466
2021-03-05 15:00:31.362723,2496
2021-03-05 15:00:32.190596,2544
2021-03-05 15:00:33.018613,2580
2021-03-05 15:00:33.846711,2607
2021-03-05 15:00:34.674865,2632
2021-03-05 15:00:35.503000,2642
2021-03-05 15:00:36.331106,2581
2021-03-05 15:00:37.159135,2568
2021-03-05 15:00:37.987095,2528
2021-03-05 15:00:38.815103,2506
2021-03-05 15:00:39.643184,2526
2021-03-05 15:00:40.471485,2525
2021-03-05 15:00:41.299547,2455
2021-03-05 15:00:42.127750,2449
2021-03-05 15:00:42.955825,2407
2021-03-05 15:00:43.783772,2435
2021-03-05 15:00:44.611849,2426
2021-03-05 15:00:45.439784,2455
2021-03-05 15:00:46.267728,2425
2021-03-05 15:00:47.095696,2420
2021-03-05 15:00:47.923664,2402
2021-03-05 15:00:48.751826,2441
2021-03-05 15:00:49.580513,2443
2021-03-05 15:00:50.408651,2420
2021-03-05 15:00:51.236572,2441
2021-03-05 15:00:52.064540,2452
2021-03-05 15:00:52.892576,2491
2021-03-05 15:00:53.720740,2480
2021-03-05 15:00:54.548896,2491
2021-03-05 15:00:55.377035,2490
2021-03-05 15:00:56.205095,2532
2021-03-05 15:00:57.033565,2518
2021-03-05 15:00:57.861893,2519
2021-03-05 15:00:58.689919,2468
2021-03-05 15:00:59.517973,2480
2021-03-05 15:01:00.346133,2430
2021-03-05 15:01:01.174193,2484
2021-03-05 15:01:02.002272,2555
2021-03-05 15:01:02.830287,2562
2021-03-05 15:01:03.658318,2577
2021-03-05 15:01:04.486543,2553
2021-03-05 15:01:05.314637,2589
2021-03-05 15:01:06.142746,2578
2021-03-05 15:01:06.971004,2600
2021-03-05 15:01:07.799156,2636
2021-03-05 15:01:08.627282,2641
2021-03-05 15:01:09.455400,2592
2021-03-05 15:01:10.283528,2653
2021-03-05 15:01:11.111667,2665
2021-03-05 15:01:11.939844,2645
2021-03-05 15:01:12.767940,2622
2021-03-05 15:01:13.596064,2626
2021-03-05 15:01:14.424156,2645
2021-03-05 15:01:15.252169,2622
2021-03-05 15:01:16.080307,2651
2021-03-05 15:01:16.908683,2662
2021-03-05 15:01:17.736905,2610
2021-03-05 15:01:18.565074,2596
2021-03-05 15:01:19.393511,2566
2021-03-05 15:01:20.221745,2543
2021-03-05 15:01:21.049848,2529
2021-03-05 15:01:21.877930,2466
2021-03-05 15:01:22.705880,2485
2021-03-05 15:01:23.533843,2476
2021-03-05 15:01:24.361919,2477
2021-03-05 15:01:25.189973,2503
2021-03-05 15:01:26.018113,2506
2021-03-05 15:01:26.846250,2508
2021-03-05 15:01:27.674406,2503
2021-03-05 15:01:28.502440,2550
2021-03-05 15:01:29.330546,2582
2021-03-05 15:01:30.158447,2689
2021-03-05 15:01:30.986486,2707
2021-03-05 15:01:31.814464,2703
2021-03-05 15:01:32.642445,2718
2021-03-05 15:01:33.470416,2738
2021-03-05 15:01:34.298469,2712
2021-03-05 15:01:35.126770,2719
2021-03-05 15:01:35.954758,2711
2021-03-05 15:01:36.782789,2717
2021-03-05 15:01:37.610966,2727
2021-03-05 15:01:38.439022,2784
2021-03-05 15:01:39.267051,2775
2021-03-05 15:01:40.095047,2803
2021-03-05 15:01:40.923222,2780
2021-03-05 15:01:41.751361,2774
2021-03-05 15:01:42.579431,2739
2021-03-05 15:01:43.407363,2786
2021-03-05 15:01:44.235216,2752
2021-03-05 15:01:45.063298,2772
2021-03-05 15:01:45.891576,2778
2021-03-05 15:01:46.719653,2740
2021-03-05 15:01:47.547681,2760
2021-03-05 15:01:48.375770,2769
2021-03-05 15:01:49.203977,2837
2021-03-05 15:01:50.032209,2862
2021-03-05 15:01:50.860375,2831
2021-03-05 15:01:51.688639,2812
2021-03-05 15:01:52.516728,2788
2021-03-05 15:01:53.344776,2786
2021-03-05 15:01:54.172919,2817
2021-03-05 15:01:55.005053,2807
2021-03-05 15:01:55.833296,2776
2021-03-05 15:01:56.661435,2707
2021-03-05 15:01:57.489512,2715
2021-03-05 15:01:58.317478,2693
2021-03-05 15:01:59.145619,2692
2021-03-05 15:01:59.973723,2696
2021-03-05 15:02:00.801994,2736
2021-03-05 15:02:01.630205,2718
2021-03-05 15:02:02.458437,2707
2021-03-05 15:02:03.286888,2675
2021-03-05 15:02:04.115027,2672
2021-03-05 15:02:04.943239,2651
2021-03-05 15:02:05.771458,2655
2021-03-05 15:02:06.599565,2628
2021-03-05 15:02:07.427660,2591
2021-03-05 15:02:08.255615,2633
2021-03-05 15:02:09.083594,2623
2021-03-05 15:02:09.911859,2681
2021-03-05 15:02:10.740163,2645
2021-03-05 15:02:11.568293,2660
2021-03-05 15:02:12.396432,2690
2021-03-05 15:02:13.224476,2693
2021-03-05 15:02:14.052435,2725
2021-03-05 15:02:14.880389,2734
2021-03-05 15:02:15.708352,2722
2021-03-05 15:02:16.536332,2695
2021-03-05 15:02:17.364327,2738
2021-03-05 15:02:18.192338,2785
2021-03-05 15:02:19.020568,2823
2021-03-05 15:02:19.848986,2847
2021-03-05 15:02:20.677334,2859
2021-03-05 15:02:21.505522,2791
2021-03-05 15:02:22.333663,2771
2021-03-05 15:02:23.161960,2778
2021-03-05 15:02:23.990127,2753
2021-03-05 15:02:24.818307,2753
2021-03-05 15:02:25.646497,2726
2021-03-05 15:02:26.474559,2771
2021-03-05 15:02:27.302548,2776
2021-03-05 15:02:28.130661,2822
2021-03-05 15:02:28.958630,2832
2021-03-05 15:02:29.786582,2791
2021-03-05 15:02:30.614602,2809
2021-03-05 15:02:31.442711,2744
2021-03-05 15:02:32.270825,2749
2021-03-05 15:02:33.098855,2695
2021-03-05 15:02:33.926829,2673
2021-03-05 15:02:34.754942,2658
2021-03-05 15:02:35.583105,2648
2021-03-05 15:02:36.411179,2630
2021-03-05 15:02:37.239130,2640
2021-03-05 15:02:38.067250,2640
2021-03-05 15:02:38.895438,2676
2021-03-05 15:02:39.723871,2666
2021-03-05 15:02:40.552132,2720
2021-03-05 15:02:41.380327,2670
2021-03-05 15:02:42.208409,2703
2021-03-05 15:02:43.036515,2690
2021-03-05 15:02:43.864581,2716
2021-03-05 15:02:44.692805,2686
2021-03-05 15:02:45.520784,2670
2021-03-05 15:02:46.348959,2700
2021-03-05 15:02:47.177252,2723
2021-03-05 15:02:48.005413,2751
2021-03-05 15:02:48.833395,2761
2021-03-05 15:02:49.661620,2772
2021-03-05 15:02:50.489994,2723
2021-03-05 15:02:51.318090,2706
2021-03-05 15:02:52.146068,2683
2021-03-05 15:02:52.974074,2697
2021-03-05 15:02:53.802102,2627
2021-03-05 15:02:54.630262,2613
2021-03-05 15:02:55.458317,2565
2021-03-05 15:02:56.286294,2568
2021-03-05 15:02:57.114271,2554
2021-03-05 15:02:57.942273,2624
2021-03-05 15:02:58.770242,2604
2021-03-05 15:02:59.598140,2619
2021-03-05 15:03:00.426139,2578
2021-03-05 15:03:01.254062,2567
2021-03-05 15:03:02.082163,2574
2021-03-05 15:03:02.910163,2556
2021-03-05 15:03:03.738069,2540
2021-03-05 15:03:04.566177,2491
2021-03-05 15:03:05.394258,2472
2021-03-05 15:03:06.222223,2461
2021-03-05 15:03:07.050210,2434
2021-03-05 15:03:07.878304,2409
2021-03-05 15:03:08.706299,2452
2021-03-05 15:03:09.534547,2471
2021-03-05 15:03:10.362631,2488
2021-03-05 15:03:11.190624,2523
2021-03-05 15:03:12.018665,2513
2021-03-05 15:03:12.846980,2541
2021-03-05 15:03:13.675082,2575
2021-03-05 15:03:14.503092,2549
2021-03-05 15:03:15.331097,2509
2021-03-05 15:03:16.159006,2607
2021-03-05 15:03:16.986992,2525
2021-03-05 15:03:17.815031,2499
2021-03-05 15:03:18.643116,2550
2021-03-05 15:03:19.471360,2551
2021-03-05 15:03:20.299345,2606
2021-03-05 15:03:21.127377,2575
2021-03-05 15:03:21.955531,2598
2021-03-05 15:03:22.783692,2624
2021-03-05 15:03:23.611858,2591
2021-03-05 15:03:24.440178,2582
2021-03-05 15:03:25.268164,2594
2021-03-05 15:03:26.096130,2625
2021-03-05 15:03:26.924245,2585
2021-03-05 15:03:27.752150,2552
2021-03-05 15:03:28.580153,2538
2021-03-05 15:03:29.408086,2548
2021-03-05 15:03:30.236014,2585
2021-03-05 15:03:31.064467,2584
2021-03-05 15:03:31.892441,2653
2021-03-05 15:03:32.720414,2627
2021-03-05 15:03:33.548332,2660
2021-03-05 15:03:34.376704,2599
2021-03-05 15:03:35.204711,2628
2021-03-05 15:03:36.032806,2588
2021-03-05 15:03:36.861080,2590
2021-03-05 15:03:37.689181,2605
2021-03-05 15:03:38.517422,2608
2021-03-05 15:03:39.345631,2630
2021-03-05 15:03:40.173767,2609
2021-03-05 15:03:41.001789,2597
2021-03-05 15:03:41.829735,2632
2021-03-05 15:03:42.657886,2619
2021-03-05 15:03:43.485816,2561
2021-03-05 15:03:44.313623,2554
2021-03-05 15:03:45.141502,2567
2021-03-05 15:03:45.969522,2582
2021-03-05 15:03:46.797440,2565
2021-03-05 15:03:47.625432,2524
2021-03-05 15:03:48.453418,2476
2021-03-05 15:03:49.281539,2516
2021-03-05 15:03:50.109734,2475
2021-03-05 15:03:50.937821,2490
2021-03-05 15:03:51.765831,2475
2021-03-05 15:03:52.594011,2533
2021-03-05 15:03:53.422311,2536
2021-03-05 15:03:54.250505,2563
2021-03-05 15:03:55.078947,2621
2021-03-05 15:03:55.907108,2546
2021-03-05 15:03:56.735279,2577
2021-03-05 15:03:57.563309,2564
2021-03-05 15:03:58.391290,2609
2021-03-05 15:03:59.219344,2605
2021-03-05 15:04:00.047576,2643
2021-03-05 15:04:00.875815,2594
2021-03-05 15:04:01.703921,2595
2021-03-05 15:04:02.532150,2544
2021-03-05 15:04:03.360287,2531
2021-03-05 15:04:04.188344,2570
2021-03-05 15:04:05.016454,2505
2021-03-05 15:04:05.844611,2507
2021-03-05 15:04:06.672759,2540
2021-03-05 15:04:07.500982,2530
2021-03-05 15:04:08.329124,2579
2021-03-05 15:04:09.157320,2620
2021-03-05 15:04:09.985379,2632
2021-03-05 15:04:10.813463,2691
2021-03-05 15:04:11.641648,2675
2021-03-05 15:04:12.469797,2706
2021-03-05 15:04:13.297915,2769
2021-03-05 15:04:14.125971,2798
2021-03-05 15:04:14.953978,2821
2021-03-05 15:04:15.782185,2800
2021-03-05 15:04:16.610280,2795
2021-03-05 15:04:17.438385,2766
2021-03-05 15:04:18.266363,2742
2021-03-05 15:04:19.094343,2750
2021-03-05 15:04:19.922569,2751
2021-03-05 15:04:20.750787,2688
2021-03-05 15:04:21.578965,2660
2021-03-05 15:04:22.407271,2648
2021-03-05 15:04:23.235402,2619
2021-03-05 15:04:24.063493,2684
2021-03-05 15:04:24.891733,2724
2021-03-05 15:04:25.719762,2723
2021-03-05 15:04:26.547945,2748
2021-03-05 15:04:27.376137,2735
2021-03-05 15:04:28.204330,2776
2021-03-05 15:04:29.032425,2781
2021-03-05 15:04:29.860600,2743
2021-03-05 15:04:30.688640,2765
2021-03-05 15:04:31.516659,2710
2021-03-05 15:04:32.344702,2714
2021-03-05 15:04:33.172582,2678
2021-03-05 15:04:34.000590,2693
2021-03-05 15:04:34.828767,2703
2021-03-05 15:04:35.656867,2692
2021-03-05 15:04:36.484950,2690
2021-03-05 15:04:37.313103,2704
2021-03-05 15:04:38.141287,2741
2021-03-05 15:04:38.969450,2715
2021-03-05 15:04:39.797631,2758
2021-03-05 15:04:40.625817,2718
2021-03-05 15:04:41.453947,2764
2021-03-05 15:04:42.282115,2745
2021-03-05 15:04:43.110248,2712
2021-03-05 15:04:43.938357,2671
2021-03-05 15:04:44.766635,2691
2021-03-05 15:04:45.594645,2686
2021-03-05 15:04:46.422803,2754
2021-03-05 15:04:47.250955,2774
2021-03-05 15:04:48.079033,2793
2021-03-05 15:04:48.907117,2785
2021-03-05 15:04:49.735298,2815
2021-03-05 15:04:50.563457,2763
2021-03-05 15:04:51.391621,2768
2021-03-05 15:04:52.219812,2824
2021-03-05 15:04:53.048159,2792
2021-03-05 15:04:53.876339,2809
2021-03-05 15:04:54.704562,2794
2021-03-05 15:04:55.532728,2797
2021-03-05 15:04:56.361290,2827
2021-03-05 15:04:57.189555,2861
2021-03-05 15:04:58.017931,2838
2021-03-05 15:04:58.846177,2848
2021-03-05 15:04:59.674556,2803
2021-03-05 15:05:00.502921,2773
2021-03-05 15:05:01.331159,2708
2021-03-05 15:05:02.159272,2727
2021-03-05 15:05:02.987538,2716
2021-03-05 15:05:03.815964,2716
2021-03-05 15:05:04.644606,2643
2021-03-05 15:05:05.472887,2681
2021-03-05 15:05:06.301184,2611
2021-03-05 15:05:07.129526,2584
2021-03-05 15:05:07.957771,2577
2021-03-05 15:05:08.785937,2582
2021-03-05 15:05:09.614187,2614
2021-03-05 15:05:10.442356,2641
2021-03-05 15:05:11.270659,2651
2021-03-05 15:05:12.098911,2685
2021-03-05 15:05:12.927246,2682
2021-03-05 15:05:13.755497,2690
2021-03-05 15:05:14.583835,2667
2021-03-05 15:05:15.412025,2615
2021-03-05 15:05:16.240044,2605
2021-03-05 15:05:17.068134,2605
2021-03-05 15:05:17.896270,2589
2021-03-05 15:05:18.724543,2594
2021-03-05 15:05:19.553058,2612
2021-03-05 15:05:20.385927,2535
2021-03-05 15:05:21.214457,2526
2021-03-05 15:05:22.042970,2536
2021-03-05 15:05:22.871416,2568
2021-03-05 15:05:23.699801,2586
2021-03-05 15:05:24.528257,2587
2021-03-05 15:05:25.356824,2596
2021-03-05 15:05:26.185175,2620
2021-03-05 15:05:27.013508,2632
2021-03-05 15:05:27.841954,2575
2021-03-05 15:05:28.670428,2594
2021-03-05 15:05:29.498837,2661
2021-03-05 15:05:30.327419,2702
2021-03-05 15:05:31.155748,2703
2021-03-05 15:05:31.983955,2735
2021-03-05 15:05:32.812283,2739
2021-03-05 15:05:33.640559,2735
2021-03-05 15:05:34.468896,2722
2021-03-05 15:05:35.297226,2755
2021-03-05 15:05:36.125807,2673
2021-03-05 15:05:36.954084,2679
2021-03-05 15:05:37.782311,2699
2021-03-05 15:05:38.610791,2736
2021-03-05 15:05:39.439037,2704
2021-03-05 15:05:40.267301,2728
2021-03-05 15:05:41.095582,2701
2021-03-05 15:05:41.923786,2710
2021-03-05 15:05:42.752177,2671
2021-03-05 15:05:43.580643,2668
2021-03-05 15:05:44.408997,2623
2021-03-05 15:05:45.237347,2669
2021-03-05 15:05:46.065646,2647
2021-03-05 15:05:46.893973,2645
2021-03-05 15:05:47.722209,2628
2021-03-05 15:05:48.550552,2586
2021-03-05 15:05:49.379037,2627
2021-03-05 15:05:50.207664,2634
2021-03-05 15:05:51.036287,2588
2021-03-05 15:05:51.864593,2596
2021-03-05 15:05:52.692814,2561
2021-03-05 15:05:53.520944,2555
2021-03-05 15:05:54.349053,2601
2021-03-05 15:05:55.177181,2609
2021-03-05 15:05:56.005361,2622
2021-03-05 15:05:56.833442,2657
2021-03-05 15:05:57.661447,2644
2021-03-05 15:05:58.489536,2624
2021-03-05 15:05:59.317573,2639
2021-03-05 15:06:00.145612,2593
2021-03-05 15:06:00.973809,2564
2021-03-05 15:06:01.801838,2570
2021-03-05 15:06:02.629975,2526
2021-03-05 15:06:03.458181,2522
2021-03-05 15:06:04.286507,2492
2021-03-05 15:06:05.114890,2483
2021-03-05 15:06:05.943254,2437
2021-03-05 15:06:06.771382,2442
2021-03-05 15:06:07.599478,2435
2021-03-05 15:06:08.427615,2448
2021-03-05 15:06:09.255607,2402
2021-03-05 15:06:10.083514,2387
2021-03-05 15:06:10.911262,2414
2021-03-05 15:06:11.739221,2408
2021-03-05 15:06:12.567018,2411
2021-03-05 15:06:13.394849,2374
2021-03-05 15:06:14.222675,2401
2021-03-05 15:06:15.050650,2437
2021-03-05 15:06:15.878764,2453
2021-03-05 15:06:16.706715,2448
2021-03-05 15:06:17.534756,2519
2021-03-05 15:06:18.362850,2518
2021-03-05 15:06:19.190766,2533
2021-03-05 15:06:20.018940,2481
2021-03-05 15:06:20.847170,2525
2021-03-05 15:06:21.675508,2534
2021-03-05 15:06:22.503698,2528
2021-03-05 15:06:23.331853,2566
2021-03-05 15:06:24.160017,2547
2021-03-05 15:06:24.988121,2542
2021-03-05 15:06:25.816159,2541
2021-03-05 15:06:26.644220,2539
2021-03-05 15:06:27.472289,2527
2021-03-05 15:06:28.300410,2504
2021-03-05 15:06:29.128471,2495
2021-03-05 15:06:29.956441,2518
2021-03-05 15:06:30.784686,2499
2021-03-05 15:06:31.612978,2522
2021-03-05 15:06:32.441273,2546
2021-03-05 15:06:33.269451,2580
2021-03-05 15:06:34.097749,2601
2021-03-05 15:06:34.926375,2624
2021-03-05 15:06:35.754910,2632
2021-03-05 15:06:36.583323,2689
2021-03-05 15:06:37.411680,2646
2021-03-05 15:06:38.240102,2666
2021-03-05 15:06:39.068490,2689
2021-03-05 15:06:39.896791,2722
2021-03-05 15:06:40.725044,2779
2021-03-05 15:06:41.553070,2820
2021-03-05 15:06:42.381332,2830
2021-03-05 15:06:43.209399,2895
2021-03-05 15:06:44.037445,2844
2021-03-05 15:06:44.865425,2833
2021-03-05 15:06:45.693467,2853
2021-03-05 15:06:46.521623,2849
2021-03-05 15:06:47.349695,2840
2021-03-05 15:06:48.177634,2803
2021-03-05 15:06:49.005704,2830
2021-03-05 15:06:49.834024,2832
2021-03-05 15:06:50.662190,2829
2021-03-05 15:06:51.490390,2739
2021-03-05 15:06:52.318528,2720
2021-03-05 15:06:53.146645,2736
2021-03-05 15:06:53.974769,2732
2021-03-05 15:06:54.803046,2786
2021-03-05 15:06:55.631355,2752
2021-03-05 15:06:56.459514,2721
2021-03-05 15:06:57.287635,2729
2021-03-05 15:06:58.115781,2682
2021-03-05 15:06:58.943847,2715
2021-03-05 15:06:59.771868,2664
2021-03-05 15:07:00.599950,2681
2021-03-05 15:07:01.428031,2668
2021-03-05 15:07:02.256043,2673
2021-03-05 15:07:03.084067,2595
2021-03-05 15:07:03.912045,2633
2021-03-05 15:07:04.740318,2594
2021-03-05 15:07:05.568395,2620
2021-03-05 15:07:06.396513,2582
2021-03-05 15:07:07.224514,2597
2021-03-05 15:07:08.052788,2617
2021-03-05 15:07:08.880990,2649
2021-03-05 15:07:09.709097,2695
2021-03-05 15:07:10.537183,2662
2021-03-05 15:07:11.365282,2695
2021-03-05 15:07:12.193450,2671
2021-03-05 15:07:13.021545,2674
2021-03-05 15:07:13.849588,2699
2021-03-05 15:07:14.677640,2713
2021-03-05 15:07:15.505724,2718
2021-03-05 15:07:16.333838,2719
2021-03-05 15:07:17.161876,2708
2021-03-05 15:07:17.989988,2710
2021-03-05 15:07:18.817983,2720
2021-03-05 15:07:19.646363,2747
2021-03-05 15:07:20.474730,2763
2021-03-05 15:07:21.302933,2753
